tenure_label,tenure_id,house,state_id,state_name,constituency_id,constituency_name,mp_id,mp_name,allocated_cr,recommended_cr,sanctioned_cr,completed_cr,expenditure_cr,calamity_cr,n_recommended,n_sanctioned,n_completed,mp_tenure
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,250.0,NAGPUR,3019087,Nitin Jairam Gadkari(17th Lok Sabha),9.81,7.6869,7.6869,0.0,4.97,0.0,40.0,40.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,251.0,RAMTEK(SC),3019086,Krupal Balaji Tumane(17th Lok Sabha),9.81,9.5756,9.0808,0.0,7.43,0.0,176.0,167.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,252.0,BARAMATI,3019106,Smt Supriya Sadanand Sule(17th Lok Sabha),7.36,7.3233,4.5136,0.8509,4.26,0.0,112.0,70.0,12.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,253.0,MAVAL,3019099,Shrirang Appa Barne(17th Lok Sabha),9.81,9.0803,7.7012,5.7321,7.43,0.0,110.0,92.0,67.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,254.0,SHIRUR,3019076,Amol Ramsing Kolhe(17th Lok Sabha),9.81,8.6646,6.5348,4.3192,5.99,0.0,100.0,82.0,52.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,255.0,PUNE,3035703,Girish Bhalchandra Bapat (Ex 17 Lok Sabha),4.94,2.8721,1.6825,0.0,1.51,0.0,35.0,22.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,256.0,YAVATMAL-WASHIM,3019078,Ms Bhavana Gawali (Patil)(17th Lok Sabha),11.77,11.6135,10.5712,9.026,10.22,0.0,135.0,122.0,105.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,257.0,WARDHA,3019093,Ramdas Chandrabhanji Tadas(17th Lok Sabha),7.36,7.2858,7.2858,0.4035,7.04,0.0,215.0,215.0,11.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,258.0,AURANGABAD_MH,3019071,Syed Imtiaz Jaleel(17th Lok Sabha),7.36,7.0196,5.7197,1.028,5.55,0.0,89.0,65.0,13.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,259.0,CHANDRAPUR,3059947,Shri Balubhau Narayanrao (Alias Suresh) Dhanorkar (17LS),2.45,1.5479,1.037,0.0,0.6698,0.0,16.0,11.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,260.0,JALNA,3019094,Raosaheb Patil Danve,11.77,11.5936,10.1196,4.6337,9.76,0.0,119.0,103.0,43.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,261.0,PARBHANI,3019095,Sanjay Haribhau Jadhav(17th Lok Sabha),9.81,9.6533,9.4145,7.3089,9.24,0.0,136.0,133.0,108.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,262.0,AMRAVATI(SC),3019104,Smt Navneet Ravi Rana(17th Lok Sabha),7.36,7.3296,7.3139,0.0998,6.45,0.0,82.0,81.0,1.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,263.0,BEED,3019074,Pritam Gopinath Munde(17th Lok Sabha),11.56,11.557,11.1284,1.5537,10.84,0.0,153.0,147.0,19.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,264.0,RAIGAD,3019101,Sunil Dattatray Tatkare(17th Lok Sabha),9.81,9.7028,9.5228,6.8606,8.27,0.0,106.0,104.0,77.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,265.0,MUMBAI SOUTH,3019079,Arvind Ganpat Sawant(17th Lok Sabha),9.81,8.3652,6.0952,4.8952,6.09,0.0,46.0,34.0,28.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,266.0,AKOLA,3019097,Sanjay Shamrao Dhotre(17th Lok Sabha),7.36,7.0644,6.8794,6.1306,6.82,0.0,103.0,99.0,89.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,267.0,MUMBAI NORTH,3017429,Shri Gopal Chinayya Shetty (17th Lok Sabha),7.36,7.007,6.707,0.0,6.7,0.0,34.0,32.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,268.0,MUMBAI NORTH-CENTRAL,3017427,Smt Poonam Mahajan (17th Lok Sabha),7.36,7.1423,6.6779,0.0,6.62,0.0,48.0,45.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,269.0,MUMBAI NORTH EAST,3017428,Shri Manoj Kotak Kishorbhai (17th Lok Sabha),9.81,9.726,9.166,0.0,8.94,0.0,38.0,36.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,270.0,MUMBAI NORTH WEST,3017430,Shri Gajanan Chandrakant Kirtikar (17th Lok Sabha),7.36,5.6,4.1,0.0,1.75,0.0,18.0,14.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,271.0,MUMBAI SOUTH CENTRAL,3019642,Rahul Ramesh Shewale (17th Lok Sabha),9.81,9.1842,4.1242,3.2442,4.12,0.0,29.0,17.0,13.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,272.0,BULDHANA,3019090,Prataprao Jadhav(17th Lok Sabha),12.25,11.585,11.585,8.2968,9.13,0.0,175.0,175.0,125.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,273.0,GADCHIROLI-CHIMUR(ST),3017431,Shri Ashok Mahadeorao Nete,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,273.0,GADCHIROLI-CHIMUR(ST),3019080,Ashok Mahadeorao Nete,7.36,7.2554,6.8862,1.8392,6.41,0.0,91.0,87.0,22.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,274.0,NANDED,3019089,Prataprao Govindrao Patil Chikhalikar(17th Lok Sabha),9.81,9.7589,8.0299,4.786,7.77,0.0,149.0,119.0,77.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,275.0,AHMEDNAGAR,3019075,Sujay Radhakrishna Vikhepatil(17th Lok Sabha),7.36,6.5052,5.5759,1.6286,5.1,0.0,74.0,63.0,21.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,276.0,SHIRDI(SC),3018388,Sadashiv Kisan Lokhande,7.36,7.2744,5.7703,0.6015,5.43,0.0,125.0,94.0,13.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,277.0,DINDORI(ST),3019072,Bharti Pravin Pawar(17th Lok Sabha),9.81,9.3678,9.2936,6.9438,9.04,0.0,165.0,163.0,126.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,278.0,NASHIK,3019084,Hemant Tukaram Godse(17th Lok Sabha),9.22,9.1847,8.5523,5.3295,7.53,0.0,119.0,107.0,70.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,279.0,OSMANABAD,3019088,Omprakash Bhupalsinh Alias Pawan Rajenimbalkar(17th Lok Sabha),14.06,13.9911,13.3966,12.3647,13.15,0.0,255.0,240.0,221.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,280.0,MADHA,3018387,Ranjeetsinha Hindurao Naik Nimbalkar,8.01,7.9709,7.1384,2.3231,6.22,0.0,480.0,468.0,107.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,281.0,SATARA,3019303,Shriniwas Dadasaheb Patil(17th Lok Sabha),11.77,11.6632,11.6632,6.1894,9.9,0.0,235.0,235.0,126.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,282.0,BHANDARA-GONDIYA,3017426,Shri Sunil Baburao Mendhe (17th Lok Sabha),12.02,11.3054,9.3958,6.9058,7.94,0.0,213.0,139.0,128.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,283.0,HINGOLI,3018386,Hemant Shriram Patil,9.81,9.6351,8.2501,7.277,7.97,0.0,113.0,97.0,86.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,284.0,KOLHAPUR,3019096,Sanjay Sadashivrao Mandlik(17th Lok Sabha),9.81,9.7332,8.4787,7.7587,8.46,0.0,105.0,93.0,83.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,285.0,HATKANANGLE,3019082,Dhairyasheel Sambhajirao Mane(17th Lok Sabha),10.73,10.6252,10.2253,8.7262,9.76,0.0,160.0,156.0,98.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,286.0,SOLAPUR(SC),3018384,Jaisidheshwar Shivachary Mahaswamiji,11.77,11.4398,10.3852,7.3839,10.34,0.0,301.0,265.0,194.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,287.0,NANDURBAR(ST),3019073,Heena Vijaykumar Gavit(17th Lok Sabha),9.72,9.7137,8.0637,5.3664,6.1,0.0,55.0,49.0,35.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,288.0,SANGLI,3019098,Sanjay(Kaka) Ramchandra Patil(17th Lok Sabha),12.06,11.3327,11.3327,9.0957,10.34,0.0,161.0,161.0,130.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,289.0,BHIWANDI,3019085,Kapil Moreshwar Patil(17th Lok Sabha),7.36,7.1106,6.6106,0.1959,6.12,0.0,58.0,57.0,2.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,290.0,KALYAN,3019077,Shrikant Eknath Shinde(17th Lok Sabha),7.36,7.1275,6.9277,0.0,3.48,0.0,34.0,31.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,291.0,THANE,3019091,Rajan Baburao Vichare(17th Lok Sabha),9.81,9.7265,9.7265,0.0,4.5,0.0,41.0,41.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,292.0,PALGHAR(ST),3019092,Rajendra Dhedya Gavit(17th Lok Sabha),10.49,9.632,8.3723,5.6458,8.17,0.0,90.0,77.0,50.0,
17th Lok Sabha,5.0,Lok Sabha,22,Manipur,293.0,OUTER MANIPUR(ST),3017432,Shri Lorho S Pfoze (17th Lok Sabha),7.41,7.398,7.398,7.273,7.36,0.0,75.0,75.0,72.0,
17th Lok Sabha,5.0,Lok Sabha,22,Manipur,294.0,INNER MANIPUR,3019107,Ranjan Singh Rajkumar(17th Lok Sabha),9.81,9.8,9.8,0.25,9.77,0.0,37.0,37.0,1.0,
17th Lok Sabha,5.0,Lok Sabha,23,Meghalaya,295.0,TURA,3019108,Kum Agatha K Sangma(17th Lok Sabha),9.81,8.89,8.89,8.17,8.88,0.0,338.0,338.0,314.0,
17th Lok Sabha,5.0,Lok Sabha,23,Meghalaya,296.0,SHILLONG,3019109,Vincent H Pala(17th Lok Sabha),8.07,7.3585,6.8255,3.5905,5.84,0.0,211.0,189.0,116.0,
17th Lok Sabha,5.0,Lok Sabha,13,Mizoram,297.0,MIZORAM (ST),3019110,C Lalrosanga(17th Lok Sabha),7.36,7.35,7.35,1.62,7.29,0.0,71.0,71.0,16.0,
17th Lok Sabha,5.0,Lok Sabha,24,Nagaland,298.0,NAGALAND,3017433,Shri  Tokheho (17th Lok Sabha),4.91,4.9,4.9,4.9,4.9,0.0,15.0,15.0,15.0,
17th Lok Sabha,5.0,Lok Sabha,25,Odisha,299.0,CUTTACK,3017437,Shri Bhartruhari Mahtab (17th Lok Sabha),7.36,6.8334,6.7434,3.1925,4.02,0.0,264.0,261.0,118.0,
17th Lok Sabha,5.0,Lok Sabha,25,Odisha,300.0,JAGATSINGHPUR(SC),3017434,Smt Rajashree Mallick (17th Lok Sabha),9.81,9.5074,7.8774,2.3674,5.02,0.0,327.0,277.0,122.0,
17th Lok Sabha,5.0,Lok Sabha,25,Odisha,301.0,ASKA,3017436,Smt Pramila Bisoyi (17th Lok Sabha),7.36,7.0806,7.0806,2.1616,2.42,0.0,238.0,238.0,68.0,
17th Lok Sabha,5.0,Lok Sabha,25,Odisha,302.0,BERHAMPUR,3017439,Shri Chandra Sekhar Sahu (17th Lok Sabha),7.36,7.2798,7.2798,2.1413,3.12,0.0,225.0,225.0,72.0,
17th Lok Sabha,5.0,Lok Sabha,25,Odisha,303.0,BOLANGIR,3017438,Smt Sangeeta Kumari Singh Deo (17th Lok Sabha),11.77,11.7571,11.7571,3.0321,8.17,0.0,528.0,528.0,141.0,
17th Lok Sabha,5.0,Lok Sabha,25,Odisha,304.0,BALASORE,3018389,Pratap Chandra Sarangi,9.8,9.8,7.4365,1.4498,6.08,0.0,501.0,427.0,97.0,
17th Lok Sabha,5.0,Lok Sabha,25,Odisha,305.0,NABARANGPUR(ST),3019117,Ramesh Chandra Majhi(17th Lok Sabha),7.31,7.18,7.16,2.87,3.88,0.0,284.0,283.0,112.0,
17th Lok Sabha,5.0,Lok Sabha,25,Odisha,306.0,KEONJHAR(ST),3019111,Ms Chandrani Murmu(17th Lok Sabha),9.81,9.7912,9.7912,5.1187,8.2,0.0,246.0,246.0,120.0,
17th Lok Sabha,5.0,Lok Sabha,25,Odisha,307.0,KALAHANDI,3019114,Basanta Kumar Panda(17th Lok Sabha),9.81,9.5845,9.5045,6.0045,7.0,0.0,341.0,339.0,215.0,
17th Lok Sabha,5.0,Lok Sabha,25,Odisha,308.0,PURI,3019116,Pinaki Misra(17th Lok Sabha),9.81,9.6016,9.5366,3.4636,5.69,0.0,307.0,305.0,133.0,
17th Lok Sabha,5.0,Lok Sabha,25,Odisha,309.0,SAMBALPUR,3019115,Nitesh Ganga Deb(17th Lok Sabha),14.71,14.6983,14.6983,11.3433,11.81,0.0,223.0,223.0,169.0,
17th Lok Sabha,5.0,Lok Sabha,25,Odisha,310.0,JAJPUR(SC),3019121,Smt Sarmistha Sethi(17th Lok Sabha),7.35,7.3499,7.2499,0.535,4.52,0.0,206.0,205.0,9.0,
17th Lok Sabha,5.0,Lok Sabha,25,Odisha,311.0,SUNDARGARH (ST),3017435,Shri Jual Oram (17th Lok Sabha),7.25,7.253,7.253,1.07,6.25,0.0,141.0,141.0,22.0,
17th Lok Sabha,5.0,Lok Sabha,25,Odisha,312.0,BHADRAK(SC),3019120,Smt Manjulata Mandal(17th Lok Sabha),5.0,4.8958,4.8808,2.3658,3.72,0.0,168.0,167.0,76.0,
17th Lok Sabha,5.0,Lok Sabha,25,Odisha,313.0,KENDRAPARA,3019113,Anubhav Mohanty(17th Lok Sabha),9.81,9.5331,9.5331,8.0081,9.39,0.0,158.0,158.0,117.0,
17th Lok Sabha,5.0,Lok Sabha,25,Odisha,314.0,MAYURBHANJ (ST),3019119,Bishweswar Tudu(17th Lok Sabha),7.3,7.2995,6.754,1.0295,5.19,0.0,203.0,183.0,25.0,
17th Lok Sabha,5.0,Lok Sabha,25,Odisha,315.0,BARGARH,3019118,Suresh Pujari(17th Lok Sabha),7.36,7.3412,7.3412,4.2762,5.91,0.0,262.0,262.0,156.0,
17th Lok Sabha,5.0,Lok Sabha,25,Odisha,316.0,KANDHAMAL,3019112,Achyutananda Samanta(17th Lok Sabha),2.99,2.8852,2.8352,0.2752,0.6452,0.0,92.0,91.0,8.0,
17th Lok Sabha,5.0,Lok Sabha,25,Odisha,317.0,BHUBANESWAR,3017373,Smt Aparajita  Sarangi,7.32,7.32,6.165,0.745,3.51,0.0,539.0,483.0,55.0,
17th Lok Sabha,5.0,Lok Sabha,25,Odisha,318.0,DHENKANAL,3017440,Shri Mahesh Sahoo (17th Lok Sabha),6.56,6.341,6.311,0.29,3.42,0.0,165.0,164.0,7.0,
17th Lok Sabha,5.0,Lok Sabha,25,Odisha,319.0,KORAPUT(ST),3018390,Saptagiri Sankar Ulaka,7.36,7.3417,7.1117,4.0017,5.66,0.0,226.0,224.0,142.0,
17th Lok Sabha,5.0,Lok Sabha,26,Puducherry,547.0,Puducherry,3019122,Vaithilingam Ve(17th Lok Sabha),7.89,7.8857,7.1182,2.1991,6.26,0.0,65.0,58.0,20.0,
17th Lok Sabha,5.0,Lok Sabha,1,Punjab,321.0,BHATINDA,3019127,Smt Harsimrat Kaur Badal(17th Lok Sabha),8.71,8.6367,8.6367,8.1177,8.48,0.0,226.0,226.0,212.0,
17th Lok Sabha,5.0,Lok Sabha,1,Punjab,322.0,GURDASPUR,3017441,Shri Sunny Deol (17th Lok Sabha),9.81,9.0512,9.0512,6.4503,7.63,0.0,182.0,182.0,159.0,
17th Lok Sabha,5.0,Lok Sabha,1,Punjab,323.0,AMRITSAR,3017446,Shri Gurjeet Singh Aujla (17th Lok Sabha),5.07,4.8308,4.8308,3.9858,4.82,0.0,131.0,131.0,107.0,
17th Lok Sabha,5.0,Lok Sabha,1,Punjab,324.0,HOSHIARPUR(SC),3017443,Shri Som Prakash (17th Lok Sabha),9.81,9.1968,9.0518,6.4609,8.18,0.0,458.0,447.0,342.0,
17th Lok Sabha,5.0,Lok Sabha,1,Punjab,325.0,FIROZPUR,3019125,Sukhbir Singh Badal(17th Lok Sabha),7.51,7.0614,7.0614,7.0614,7.06,0.0,246.0,246.0,246.0,
17th Lok Sabha,5.0,Lok Sabha,1,Punjab,326.0,FATEHGARH SAHIB(SC),3017445,Shri Amar Singh (17th Lok Sabha),7.36,7.0216,7.0216,5.9066,6.56,0.0,344.0,344.0,299.0,
17th Lok Sabha,5.0,Lok Sabha,1,Punjab,327.0,SANGRUR,3017447,Sardar Simranjit Singh Mann (17th Lok Sabha),7.41,7.1971,7.1971,7.1451,7.17,0.0,513.0,513.0,508.0,
17th Lok Sabha,5.0,Lok Sabha,1,Punjab,328.0,PATIALA,3017444,Smt Preneet Kaur (17th Lok Sabha),9.87,9.4792,9.4792,6.4354,8.61,0.0,220.0,220.0,151.0,
17th Lok Sabha,5.0,Lok Sabha,1,Punjab,329.0,ANANDPUR SAHIB,3019123,Manish Tewari(17th Lok Sabha),7.36,6.9666,6.9666,5.3076,6.26,0.0,253.0,253.0,196.0,
17th Lok Sabha,5.0,Lok Sabha,1,Punjab,330.0,FARIDKOT(SC),3019126,Mohammad Sadique(17th Lok Sabha),7.06,7.0617,7.0617,7.0617,7.06,0.0,222.0,222.0,222.0,
17th Lok Sabha,5.0,Lok Sabha,1,Punjab,331.0,JALANDHAR(SC),3023122,Sushil Kumar Rinku (17th Lok Sabha),4.91,4.6376,4.6376,3.5931,4.35,0.0,109.0,109.0,87.0,
17th Lok Sabha,5.0,Lok Sabha,1,Punjab,332.0,LUDHIANA,3019124,Ravneet Singh(17th Lok Sabha),9.81,9.1054,9.1054,8.7994,8.94,0.0,319.0,319.0,313.0,
17th Lok Sabha,5.0,Lok Sabha,1,Punjab,333.0,KHADOOR SAHIB,3017442,Shri Jasbir Singh (17th Lok Sabha),7.84,6.8691,6.8691,4.9804,5.67,0.0,149.0,149.0,113.0,
17th Lok Sabha,5.0,Lok Sabha,28,Rajasthan,334.0,AJMER,3019130,Bhagirath Chaudhary(17th Lok Sabha),9.81,8.5098,8.4698,3.648,5.12,0.0,200.0,199.0,103.0,
17th Lok Sabha,5.0,Lok Sabha,28,Rajasthan,335.0,BARMER,3019144,Kailash Choudhary(17th Lok Sabha),7.36,6.4572,6.4572,3.6137,5.69,0.0,74.0,74.0,42.0,
17th Lok Sabha,5.0,Lok Sabha,28,Rajasthan,336.0,JHALAWAR-BARAN,3019133,Dushyant Singh(17th Lok Sabha),13.4,11.8135,11.7974,9.7422,10.71,0.0,312.0,311.0,252.0,
17th Lok Sabha,5.0,Lok Sabha,28,Rajasthan,337.0,KOTA,3019138,Om Birla(17th Lok Sabha),17.86,15.9766,15.8616,6.8516,12.55,0.0,318.0,312.0,159.0,
17th Lok Sabha,5.0,Lok Sabha,28,Rajasthan,338.0,NAGAUR,3017451,Shri Hanuman Beniwal (17th Lok Sabha),9.8,9.3132,9.2882,7.67,8.87,0.0,181.0,180.0,153.0,
17th Lok Sabha,5.0,Lok Sabha,28,Rajasthan,339.0,UDAIPUR(ST),3019129,Arjunlal Meena(17th Lok Sabha),9.81,8.4848,8.4848,2.5123,8.02,0.0,119.0,119.0,51.0,
17th Lok Sabha,5.0,Lok Sabha,28,Rajasthan,340.0,DAUSA(ST),3017452,Smt Jaskaur Meena (17th Lok Sabha),9.81,8.6139,8.5589,5.7878,7.1,0.0,205.0,204.0,143.0,
17th Lok Sabha,5.0,Lok Sabha,28,Rajasthan,341.0,CHITTORGARH,3019131,Chandra Prakash Joshi(17th Lok Sabha),9.81,5.2376,5.2376,3.6076,4.68,0.0,222.0,222.0,176.0,
17th Lok Sabha,5.0,Lok Sabha,28,Rajasthan,342.0,CHURU,3019139,Rahul Kaswan(17th Lok Sabha),11.25,9.8743,9.8743,3.618,8.82,0.0,162.0,162.0,65.0,
17th Lok Sabha,5.0,Lok Sabha,28,Rajasthan,343.0,TONK-SAWAI MADHOPUR,3019142,Sukhbir Singh Jaunapuria(17th Lok Sabha),9.81,7.2659,6.9259,2.1444,4.52,0.0,156.0,148.0,48.0,
17th Lok Sabha,5.0,Lok Sabha,28,Rajasthan,344.0,BIKANER(SC),3017449,Shri Arjun Ram Meghwal (17th Lok Sabha),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,28,Rajasthan,344.0,BIKANER(SC),3059984,Shri Arjun Ram Meghwal (17LS)EX,7.35,2.3423,2.3384,0.4813,0.6639,0.0,47.0,46.0,11.0,
17th Lok Sabha,5.0,Lok Sabha,28,Rajasthan,345.0,JALORE,3019132,Devji Mansingram Patel(17th Lok Sabha),7.36,5.5958,5.5958,2.7619,4.8,0.0,96.0,96.0,48.0,
17th Lok Sabha,5.0,Lok Sabha,28,Rajasthan,346.0,SIKAR,3019143,Sumedhanand Saraswati(17th Lok Sabha),5.49,5.487,5.487,4.7065,5.26,0.0,75.0,75.0,61.0,
17th Lok Sabha,5.0,Lok Sabha,28,Rajasthan,347.0,JODHPUR,3019134,Gajendra Singh Shekhawat(17th Lok Sabha),14.71,13.1452,13.1452,7.5602,11.15,0.0,223.0,223.0,137.0,
17th Lok Sabha,5.0,Lok Sabha,28,Rajasthan,348.0,BHARATPUR(SC),3019145,Smt Ranjeeta Koli(17th Lok Sabha),9.81,9.5766,9.5466,2.3102,7.34,0.0,210.0,209.0,64.0,
17th Lok Sabha,5.0,Lok Sabha,28,Rajasthan,349.0,RAJSAMAND,3017448,Smt Kumari Diya (17th Lok Sabha),9.8,5.2711,5.2711,2.4912,4.47,0.0,80.0,80.0,36.0,
17th Lok Sabha,5.0,Lok Sabha,28,Rajasthan,350.0,KARAULI-DHOLPUR(SC),3019128,Manoj Rajoria(17th Lok Sabha),14.22,13.924,13.924,6.3682,10.84,0.0,404.0,404.0,179.0,
17th Lok Sabha,5.0,Lok Sabha,28,Rajasthan,351.0,ALWAR,3018391,Mahant Balak Nath Yogi,4.9,3.8274,3.8274,3.1232,3.72,0.0,75.0,75.0,62.0,
17th Lok Sabha,5.0,Lok Sabha,28,Rajasthan,352.0,BANSWARA(ST),3019135,Kanakmal Katara(17th Lok Sabha),7.36,7.2433,7.1933,4.6998,6.66,0.0,133.0,131.0,86.0,
17th Lok Sabha,5.0,Lok Sabha,28,Rajasthan,353.0,BHILWARA,3017450,Shri Subhash Chandra Baheria (17th Lok Sabha),11.77,9.7432,9.7132,3.3223,7.2,0.0,243.0,242.0,86.0,
17th Lok Sabha,5.0,Lok Sabha,28,Rajasthan,354.0,JHUNJHUNU,3019136,Narendra Kumar(17th Lok Sabha),7.36,5.1907,5.1907,3.2326,4.03,0.0,105.0,105.0,44.0,
17th Lok Sabha,5.0,Lok Sabha,28,Rajasthan,355.0,GANGANAGAR(SC),3017453,Shri Nihal Chand Chauhan (17th Lok Sabha),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,28,Rajasthan,355.0,GANGANAGAR(SC),3019137,Nihal Chand Chauhan(17th Lok Sabha),10.21,8.166,8.166,5.9672,7.77,0.0,105.0,105.0,73.0,
17th Lok Sabha,5.0,Lok Sabha,28,Rajasthan,356.0,JAIPUR RURAL,3019140,Rajyavardhan Singh Rathore(17th Lok Sabha),11.76,9.4573,9.4573,5.8358,7.83,0.0,144.0,144.0,91.0,
17th Lok Sabha,5.0,Lok Sabha,28,Rajasthan,357.0,JAIPUR,3019141,Ramcharan Bohra(17th Lok Sabha),9.81,7.7981,7.7981,0.8001,3.5,0.0,70.0,70.0,8.0,
17th Lok Sabha,5.0,Lok Sabha,28,Rajasthan,358.0,PALI,3017454,Shri PP Chaudhary (17th Lok Sabha),10.0,9.2795,9.2792,6.5651,8.2,0.0,183.0,180.0,124.0,
17th Lok Sabha,5.0,Lok Sabha,29,Sikkim,359.0,SIKKIM,3017174,Indra Hang Subba,9.31,9.2982,9.2182,5.8482,9.18,0.0,55.0,54.0,32.0,
17th Lok Sabha,5.0,Lok Sabha,30,Tamil Nadu,360.0,TIRUNELVELI,3019161,S Gnanathiraviam(17th Lok Sabha),9.76,9.7294,9.2867,2.5847,8.89,0.0,100.0,95.0,31.0,
17th Lok Sabha,5.0,Lok Sabha,30,Tamil Nadu,361.0,KANCHEEPURAM(SC),3019154,Ganesan Selvam(17th Lok Sabha),7.04,6.9737,6.1537,2.653,6.01,0.0,218.0,209.0,79.0,
17th Lok Sabha,5.0,Lok Sabha,30,Tamil Nadu,362.0,SRIPERUMBUDUR,3019166,Thalikkottai Rajuthevar Baalu(17th Lok Sabha),9.23,9.2246,8.018,3.218,7.81,0.0,99.0,89.0,24.0,
17th Lok Sabha,5.0,Lok Sabha,30,Tamil Nadu,363.0,MADURAI,3019162,S Venkatesan(17th Lok Sabha),11.77,11.4334,11.3934,10.0804,11.29,0.0,167.0,166.0,149.0,
17th Lok Sabha,5.0,Lok Sabha,30,Tamil Nadu,364.0,ARAKKONAM,3017175,S. Jagathrakshakan,9.43,9.4311,8.2641,1.737,6.99,0.0,88.0,71.0,16.0,
17th Lok Sabha,5.0,Lok Sabha,30,Tamil Nadu,365.0,VELLORE,3019994,D M Kathir Anand (17th Lok Sabha),6.99,6.9693,6.8593,1.7293,6.13,0.0,58.0,57.0,16.0,
17th Lok Sabha,5.0,Lok Sabha,30,Tamil Nadu,366.0,TIRUPPUR,3019156,K Subbarayan(17th Lok Sabha),9.81,9.4066,8.8342,8.3713,8.77,0.0,85.0,72.0,63.0,
17th Lok Sabha,5.0,Lok Sabha,30,Tamil Nadu,367.0,CHIDAMBARAM(SC),3019167,Thirumaa Valavan Thol(17th Lok Sabha),7.36,7.2813,7.2263,3.7835,7.02,0.0,85.0,84.0,47.0,
17th Lok Sabha,5.0,Lok Sabha,30,Tamil Nadu,368.0,TENKASI(SC),3019152,Dhanush M Kumar(17th Lok Sabha),11.27,11.2376,11.1126,9.0853,11.09,0.0,214.0,211.0,175.0,
17th Lok Sabha,5.0,Lok Sabha,30,Tamil Nadu,369.0,SALEM,3019163,SR Parthiban(17th Lok Sabha),7.36,6.9848,6.7348,4.3678,6.57,0.0,62.0,61.0,21.0,
17th Lok Sabha,5.0,Lok Sabha,30,Tamil Nadu,370.0,NAMAKKAL,3019150,AKP Chinraj(17th Lok Sabha),9.09,9.0868,8.8352,8.4119,8.84,0.0,98.0,93.0,87.0,
17th Lok Sabha,5.0,Lok Sabha,30,Tamil Nadu,371.0,CUDDALORE,3019165,TRVS Ramesh(17th Lok Sabha),7.36,7.1558,7.0358,6.0998,6.43,0.0,124.0,123.0,107.0,
17th Lok Sabha,5.0,Lok Sabha,30,Tamil Nadu,372.0,TIRUCHIRAPPALLI,3019164,Su Thirunavukkarasar(17th Lok Sabha),7.36,7.0055,7.0055,6.732,6.83,0.0,154.0,154.0,148.0,
