tenure_label,tenure_id,house,state_id,state_name,constituency_id,constituency_name,mp_id,mp_name,allocated_cr,recommended_cr,sanctioned_cr,completed_cr,expenditure_cr,calamity_cr,n_recommended,n_sanctioned,n_completed
17th Lok Sabha,5,Lok Sabha,28,Rajasthan,339,UDAIPUR(ST),3019129,Arjunlal Meena(17th Lok Sabha),9.81,8.4848,8.4848,2.5123,8.02,0.0,119,119,51
17th Lok Sabha,5,Lok Sabha,28,Rajasthan,340,DAUSA(ST),3017452,Smt Jaskaur Meena (17th Lok Sabha),9.81,8.6139,8.5589,5.7878,7.1,0.0,205,204,143
17th Lok Sabha,5,Lok Sabha,28,Rajasthan,341,CHITTORGARH,3019131,Chandra Prakash Joshi(17th Lok Sabha),9.81,5.2376,5.2376,3.6076,4.68,0.0,222,222,176
17th Lok Sabha,5,Lok Sabha,28,Rajasthan,342,CHURU,3019139,Rahul Kaswan(17th Lok Sabha),11.25,9.8743,9.8743,3.618,8.82,0.0,162,162,65
17th Lok Sabha,5,Lok Sabha,28,Rajasthan,343,TONK-SAWAI MADHOPUR,3019142,Sukhbir Singh Jaunapuria(17th Lok Sabha),9.81,7.2659,6.9259,2.1444,4.52,0.0,156,148,48
17th Lok Sabha,5,Lok Sabha,28,Rajasthan,344,BIKANER(SC),3017449,Shri Arjun Ram Meghwal (17th Lok Sabha),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
17th Lok Sabha,5,Lok Sabha,28,Rajasthan,344,BIKANER(SC),3059984,Shri Arjun Ram Meghwal (17LS)EX,7.35,2.3423,2.3384,0.4813,0.6639,0.0,47,46,11
17th Lok Sabha,5,Lok Sabha,28,Rajasthan,345,JALORE,3019132,Devji Mansingram Patel(17th Lok Sabha),7.36,5.5958,5.5958,2.7619,4.8,0.0,96,96,48
17th Lok Sabha,5,Lok Sabha,28,Rajasthan,346,SIKAR,3019143,Sumedhanand Saraswati(17th Lok Sabha),5.49,5.487,5.487,4.7065,5.26,0.0,75,75,61
17th Lok Sabha,5,Lok Sabha,28,Rajasthan,347,JODHPUR,3019134,Gajendra Singh Shekhawat(17th Lok Sabha),14.71,13.1452,13.1452,7.5602,11.15,0.0,223,223,137
17th Lok Sabha,5,Lok Sabha,28,Rajasthan,348,BHARATPUR(SC),3019145,Smt Ranjeeta Koli(17th Lok Sabha),9.81,9.5766,9.5466,2.3102,7.34,0.0,210,209,64
17th Lok Sabha,5,Lok Sabha,28,Rajasthan,349,RAJSAMAND,3017448,Smt Kumari Diya (17th Lok Sabha),9.8,5.2711,5.2711,2.4912,4.47,0.0,80,80,36
17th Lok Sabha,5,Lok Sabha,28,Rajasthan,350,KARAULI-DHOLPUR(SC),3019128,Manoj Rajoria(17th Lok Sabha),14.22,13.924,13.924,6.3682,10.84,0.0,404,404,179
17th Lok Sabha,5,Lok Sabha,28,Rajasthan,351,ALWAR,3018391,Mahant Balak Nath Yogi,4.9,3.8274,3.8274,3.1232,3.72,0.0,75,75,62
17th Lok Sabha,5,Lok Sabha,28,Rajasthan,352,BANSWARA(ST),3019135,Kanakmal Katara(17th Lok Sabha),7.36,7.2433,7.1933,4.6998,6.66,0.0,133,131,86
17th Lok Sabha,5,Lok Sabha,28,Rajasthan,353,BHILWARA,3017450,Shri Subhash Chandra Baheria (17th Lok Sabha),11.77,9.7432,9.7132,3.3223,7.2,0.0,243,242,86
17th Lok Sabha,5,Lok Sabha,28,Rajasthan,354,JHUNJHUNU,3019136,Narendra Kumar(17th Lok Sabha),7.36,5.1907,5.1907,3.2326,4.03,0.0,105,105,44
17th Lok Sabha,5,Lok Sabha,28,Rajasthan,355,GANGANAGAR(SC),3017453,Shri Nihal Chand Chauhan (17th Lok Sabha),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
17th Lok Sabha,5,Lok Sabha,28,Rajasthan,355,GANGANAGAR(SC),3019137,Nihal Chand Chauhan(17th Lok Sabha),10.21,8.166,8.166,5.9672,7.77,0.0,105,105,73
17th Lok Sabha,5,Lok Sabha,28,Rajasthan,356,JAIPUR RURAL,3019140,Rajyavardhan Singh Rathore(17th Lok Sabha),11.76,9.4573,9.4573,5.8358,7.83,0.0,144,144,91
17th Lok Sabha,5,Lok Sabha,28,Rajasthan,357,JAIPUR,3019141,Ramcharan Bohra(17th Lok Sabha),9.81,7.7981,7.7981,0.8001,3.5,0.0,70,70,8
17th Lok Sabha,5,Lok Sabha,28,Rajasthan,358,PALI,3017454,Shri PP Chaudhary (17th Lok Sabha),10.0,9.2795,9.2792,6.5651,8.2,0.0,183,180,124
17th Lok Sabha,5,Lok Sabha,29,Sikkim,359,SIKKIM,3017174,Indra Hang Subba,9.31,9.2982,9.2182,5.8482,9.18,0.0,55,54,32
17th Lok Sabha,5,Lok Sabha,30,Tamil Nadu,360,TIRUNELVELI,3019161,S Gnanathiraviam(17th Lok Sabha),9.76,9.7294,9.2867,2.5847,8.89,0.0,100,95,31
17th Lok Sabha,5,Lok Sabha,30,Tamil Nadu,361,KANCHEEPURAM(SC),3019154,Ganesan Selvam(17th Lok Sabha),7.04,6.9737,6.1537,2.653,6.01,0.0,218,209,79
17th Lok Sabha,5,Lok Sabha,30,Tamil Nadu,362,SRIPERUMBUDUR,3019166,Thalikkottai Rajuthevar Baalu(17th Lok Sabha),9.23,9.2246,8.018,3.218,7.81,0.0,99,89,24
17th Lok Sabha,5,Lok Sabha,30,Tamil Nadu,363,MADURAI,3019162,S Venkatesan(17th Lok Sabha),11.77,11.4334,11.3934,10.0804,11.29,0.0,167,166,149
17th Lok Sabha,5,Lok Sabha,30,Tamil Nadu,364,ARAKKONAM,3017175,S. Jagathrakshakan,9.43,9.4311,8.2641,1.737,6.99,0.0,88,71,16
17th Lok Sabha,5,Lok Sabha,30,Tamil Nadu,365,VELLORE,3019994,D M Kathir Anand (17th Lok Sabha),6.99,6.9693,6.8593,1.7293,6.13,0.0,58,57,16
17th Lok Sabha,5,Lok Sabha,30,Tamil Nadu,366,TIRUPPUR,3019156,K Subbarayan(17th Lok Sabha),9.81,9.4066,8.8342,8.3713,8.77,0.0,85,72,63
17th Lok Sabha,5,Lok Sabha,30,Tamil Nadu,367,CHIDAMBARAM(SC),3019167,Thirumaa Valavan Thol(17th Lok Sabha),7.36,7.2813,7.2263,3.7835,7.02,0.0,85,84,47
17th Lok Sabha,5,Lok Sabha,30,Tamil Nadu,368,TENKASI(SC),3019152,Dhanush M Kumar(17th Lok Sabha),11.27,11.2376,11.1126,9.0853,11.09,0.0,214,211,175
17th Lok Sabha,5,Lok Sabha,30,Tamil Nadu,369,SALEM,3019163,SR Parthiban(17th Lok Sabha),7.36,6.9848,6.7348,4.3678,6.57,0.0,62,61,21
17th Lok Sabha,5,Lok Sabha,30,Tamil Nadu,370,NAMAKKAL,3019150,AKP Chinraj(17th Lok Sabha),9.09,9.0868,8.8352,8.4119,8.84,0.0,98,93,87
17th Lok Sabha,5,Lok Sabha,30,Tamil Nadu,371,CUDDALORE,3019165,TRVS Ramesh(17th Lok Sabha),7.36,7.1558,7.0358,6.0998,6.43,0.0,124,123,107
17th Lok Sabha,5,Lok Sabha,30,Tamil Nadu,372,TIRUCHIRAPPALLI,3019164,Su Thirunavukkarasar(17th Lok Sabha),7.36,7.0055,7.0055,6.732,6.83,0.0,154,154,148
17th Lok Sabha,5,Lok Sabha,30,Tamil Nadu,373,VILUPPURAM(SC),3018394,D Ravikumar,7.36,7.2418,7.2418,7.2418,7.24,0.0,192,192,192
17th Lok Sabha,5,Lok Sabha,30,Tamil Nadu,374,KALLAKURICHI,3017456,Shri Gautham Sigamani Pon (17th Lok Sabha),9.81,9.7404,9.0334,6.9646,8.74,0.0,102,99,78
17th Lok Sabha,5,Lok Sabha,30,Tamil Nadu,375,KRISHNAGIRI,3018392,A Chellakumar,9.81,9.6225,8.9661,2.1315,8.53,0.0,115,108,23
17th Lok Sabha,5,Lok Sabha,30,Tamil Nadu,376,VIRUDHUNAGAR,3019158,Manickam Tagore B(17th Lok Sabha),9.81,9.7747,9.6947,3.2097,8.55,0.0,125,124,40
17th Lok Sabha,5,Lok Sabha,30,Tamil Nadu,377,THENI,3019159,P Raveendranath Kumar(17th Lok Sabha),9.81,9.749,8.5755,0.422,8.37,0.0,88,78,3
17th Lok Sabha,5,Lok Sabha,30,Tamil Nadu,378,CHENNAI CENTRAL,3017455,Thiru Dayanidhi Maran (17th Lok Sabha),9.81,9.6488,9.0488,1.7988,8.98,0.0,10,9,4
17th Lok Sabha,5,Lok Sabha,30,Tamil Nadu,379,CHENNAI NORTH,3019643,Kalanidhi Veeraswamy (17th Lok Sabha),11.77,11.6733,11.6733,3.1349,11.56,0.0,32,32,13
